,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
13122,MAZDA,MX-5,SAMOCHÓD OSOBOWY,KABRIOLET,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1998.0,135.0,1030,2.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13123,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1498.0,110.0,1273,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13124,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-27,2019-05-27,2015-03-24,1560.0,73.0,1205,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13125,BMW,525 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-03-22,2497.0,120.0,1670,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13126,VOLKSWAGEN,BORA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-27,2019-05-27,2000-03-31,1598.0,77.0,1252,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13127,MERCEDES-BENZ,E 350 D,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-27,2019-05-27,2016-03-21,2987.0,190.0,1915,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13128,JEEP,RENEGADE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,999.0,88.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13129,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1998.0,121.0,1440,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13130,VOLVO,V40,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-12-16,1984.0,110.0,1532,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13131,SMART,FORTWO COUPE,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-04-20,698.0,45.0,805,2.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13132,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-05-27,2007-11-07,998.0,51.0,1055,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13133,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-08-08,1242.0,60.0,1054,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13134,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-27,2019-05-27,2010-09-29,1598.0,72.0,1550,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13135,HONDA,CR-V,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-05-27,2002-10-01,1998.0,110.0,1558,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13136,TOYOTA,PRIUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-10-25,1798.0,131.0,1445,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13137,PEUGEOT,308,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-09-09,1560.0,88.0,1375,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13138,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-06-30,1686.0,81.0,1571,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13139,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-27,2019-05-27,2001-12-19,1896.0,96.0,1484,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13140,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-09-30,1364.0,66.0,1230,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13141,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-01-29,1598.0,77.0,1361,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13142,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-27,2019-05-27,2000-10-17,1998.0,102.0,1540,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13143,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1197.0,85.0,1383,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13144,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2007-01-31,1896.0,77.0,1572,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13145,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-27,2019-05-27,2012-07-23,1396.0,66.2,1268,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13146,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-04-23,1390.0,90.0,1290,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13147,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-03-17,1686.0,81.0,1613,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13148,FIAT,DOBLO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2010-02-05,1598.0,77.0,1485,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13149,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1496.0,66.0,1006,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13150,OPEL,AGILA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-09-15,1229.0,59.0,1055,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13151,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-03-21,1995.0,127.0,1418,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13152,SUZUKI,GRAND VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-07-08,1590.0,69.0,1320,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13153,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1591.0,97.0,1467,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13154,VOLKSWAGEN,SHARAN 2.0,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-27,2019-05-27,2012-06-15,1968.0,103.0,1918,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13155,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2007-07-17,998.0,44.0,1100,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13156,LEXUS,IS200,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-27,2019-05-27,1999-11-05,1988.0,114.0,1435,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13157,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1332.0,103.0,1352,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13158,PEUGEOT,407,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-03-27,1997.0,100.0,1590,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13159,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,998.0,88.3,1110,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13160,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-27,2019-05-27,2017-11-24,1598.0,85.0,1260,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13161,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1968.0,140.0,1560,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13162,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-11-17,1598.0,84.0,1420,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13163,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-11-03,1998.0,120.0,1665,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13164,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-08-21,2007-10-09,2967.0,171.0,1955,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13165,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-08-26,2393.0,130.0,1600,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13166,SUZUKI,SPLASH,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-08-27,2011-11-14,996.0,50.0,1000,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13167,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-11-09,1390.0,55.0,1111,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13168,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-27,2019-05-27,2010-09-14,1997.0,103.0,1575,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13169,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-10-12,1798.0,92.0,1375,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13170,BMW,X3,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-27,2019-05-27,2004-04-08,2979.0,170.0,1760,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13171,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-03-25,1596.0,88.0,1045,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13172,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2007-01-29,1596.0,74.0,1277,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13173,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-05-27,2007-06-12,1229.0,59.0,1160,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13174,SUZUKI,IGNIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-01-07,1328.0,68.6,955,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13175,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-07-01,2002-04-04,1781.0,132.0,1383,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13176,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,999.0,55.0,1076,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13177,BMW,320,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-27,2019-05-27,2001-11-15,2171.0,125.0,1390,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13178,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2010-03-29,1390.0,53.0,1129,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13179,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-11-14,1595.0,75.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13180,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-10-14,1590.0,86.0,1345,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13181,VOLVO,V70 D5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-06-01,2401.0,136.0,1652,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13182,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-27,2019-05-27,1999-11-05,1299.0,63.0,1055,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13183,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-07-30,1560.0,80.0,1328,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13184,FIAT,SCUDO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-27,2019-05-27,2000-03-28,1997.0,80.0,1595,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13185,BMW,520I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-27,2019-05-27,1998-02-20,1991.0,110.0,1490,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13186,HONDA,ACCORD 2.0 KAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-05-27,2007-10-11,1998.0,114.0,1421,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13187,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-03-10,1870.0,88.0,1370,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13188,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-09-30,1968.0,103.0,1320,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13189,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1498.0,110.0,1482,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13190,VOLKSWAGEN,PASSAT 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-27,2019-05-27,2010-06-16,1968.0,125.0,1585,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13191,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-10-09,1975.0,104.0,1604,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13192,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-10-14,1749.0,85.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13193,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-11-26,998.0,92.0,1171,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13194,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1498.0,88.0,1540,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13195,RENAULT,TWINGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-27,2019-05-27,2018-09-10,999.0,52.0,970,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13196,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-27,2019-05-27,2000-07-26,2771.0,142.0,1575,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13197,BMW,X3 XDRIVE 20D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-04-19,1995.0,135.0,1800,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13198,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-04-15,1968.0,130.0,1534,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13199,PEUGEOT,407 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-10-13,2230.0,116.0,1640,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13200,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-05-27,2007-11-30,2231.0,130.0,1510,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13201,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-27,2019-05-27,2016-02-29,1997.0,110.3,1679,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13202,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-10-26,1997.0,100.0,1695,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13203,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1591.0,97.0,1414,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13204,RENAULT,CLIO 1.2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2006-01-19,1149.0,55.0,1165,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13205,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1798.0,72.0,1438,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13206,FORD,ESCAPE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,2017,FABRYCZNY,2019-05-28,2019-10-22,2017-01-01,1499.0,134.0,1609,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13207,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2008,FABRYCZNY,2019-05-28,2019-10-14,2008-09-11,1896.0,77.0,1326,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13208,BMW,X4 XDRIVE25D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-05-28,2019-10-16,,1995.0,170.0,1755,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13209,BMW,120D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2011,FABRYCZNY,2019-05-28,2019-10-07,2011-06-27,1995.0,130.0,1450,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13210,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-28,2019-05-28,2003-07-14,1796.0,90.0,1390,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13211,KIA,PICANTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-28,2019-05-28,2012-01-25,998.0,50.7,890,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13212,HONDA,CIVIC 1.4 16V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-28,2019-05-28,2010-04-16,1339.0,73.0,1257,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13213,FIAT,BRAVO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-28,2019-05-28,2011-03-29,1368.0,88.0,1335,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13214,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-28,2019-05-28,1999-10-26,1896.0,66.0,1340,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13215,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-28,2019-05-28,,1199.0,61.0,980,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13216,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-28,2019-05-28,2006-04-25,1896.0,77.0,1552,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13217,KIA,CEED 1.4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-28,2019-05-28,2008-09-03,1396.0,80.0,1399,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13218,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-28,2019-05-28,2000-10-23,1896.0,85.0,1420,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13219,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-28,2019-05-28,2014-02-10,1968.0,110.0,1465,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13220,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-28,2019-05-28,,2487.0,131.0,1675,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13221,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-28,2019-05-28,2005-09-20,1997.0,100.0,1337,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13222,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-28,2019-05-28,,1987.0,129.0,1482,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13223,OPEL,ZAFIRA-A,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-28,2019-05-28,2005-06-24,1796.0,92.0,1435,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13224,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-28,2019-05-28,,1364.0,103.0,1348,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
